site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,pm,,,1,2.9000001,16.61858940124512,13.591373,19.645805
Ovary,Female,pm,,,1,2.95,16.70386123657227,13.658809,19.748915
Ovary,Female,pm,,,1,3.0,16.78862953186035,13.725764,19.851494
Ovary,Female,pm,,,1,3.05,16.87304496765137,13.792356,19.953733
Ovary,Female,pm,,,1,3.0999999,16.95696830749512,13.858479,20.055458
Ovary,Female,pm,,,1,3.1500001,17.04040336608887,13.924134,20.156673
Ovary,Female,pm,,,1,3.2,17.12335586547852,13.989327,20.257385
Ovary,Female,pm,,,1,3.25,17.20582962036133,14.054062,20.357597
Ovary,Female,pm,,,1,3.3,17.2878303527832,14.118341,20.457319
Ovary,Female,pm,,,1,3.3499999,17.36935997009277,14.182169,20.556551
Ovary,Female,pm,,,1,3.4000001,17.4504222869873,14.245547,20.655298
Ovary,Female,pm,,,1,3.45,17.5310230255127,14.308479,20.753567
Ovary,Female,pm,,,1,3.5,17.61116409301758,14.370969,20.851358
Ovary,Female,pm,,,1,3.55,17.69085121154785,14.433021,20.948683
Ovary,Female,pm,,,1,3.5999999,17.77008247375488,14.49463,21.045534
Ovary,Female,pm,,,1,3.6500001,17.8488655090332,14.555806,21.141926
Ovary,Female,pm,,,1,3.7,17.92720031738281,14.616548,21.237852
Ovary,Female,pm,,,1,3.75,18.00509071350098,14.676858,21.333323
Ovary,Female,pm,,,1,3.8,18.08253860473633,14.736738,21.428339
Ovary,Female,pm,,,1,3.8499999,18.1595458984375,14.796191,21.522902
Ovary,Female,pm,,,1,3.9000001,18.23611640930176,14.855218,21.617016
Ovary,Female,pm,,,1,3.95,18.3122501373291,14.913819,21.71068
Ovary,Female,pm,,,1,4.0,18.38794898986816,14.971996,21.803902
Ovary,Female,pm,,,1,4.0500002,18.4633617401123,15.029856,21.896868
Ovary,Female,pm,,,1,4.0999999,18.53833961486816,15.087289,21.989389
Ovary,Female,pm,,,1,4.1500001,18.61288833618164,15.144302,22.081474
Ovary,Female,pm,,,1,4.1999998,18.68700790405273,15.200896,22.17312
Ovary,Female,pm,,,1,4.25,18.76070022583008,15.257071,22.26433
Ovary,Female,pm,,,1,4.3000002,18.8339672088623,15.312826,22.355108
Ovary,Female,pm,,,1,4.3499999,18.90681076049805,15.368168,22.445454
Ovary,Female,pm,,,1,4.4000001,18.9792308807373,15.423092,22.53537
Ovary,Female,pm,,,1,4.4499998,19.05122756958008,15.4776,22.624855
Ovary,Female,pm,,,1,4.5,19.12280654907227,15.531696,22.713917
Ovary,Female,pm,,,1,4.5500002,19.19396591186523,15.58538,22.802553
Ovary,Female,pm,,,1,4.5999999,19.26470756530762,15.638651,22.890764
Ovary,Female,pm,,,1,4.6500001,19.33503341674805,15.691511,22.978556
Ovary,Female,pm,,,1,4.6999998,19.40494346618652,15.743961,23.065926
Ovary,Female,pm,,,1,4.75,19.47443962097168,15.796002,23.152876
Ovary,Female,pm,,,1,4.8000002,19.54352378845215,15.847636,23.23941
Ovary,Female,pm,,,1,4.8499999,19.61219596862793,15.898862,23.325529
Ovary,Female,pm,,,1,4.9000001,19.68045616149902,15.94968,23.411232
Ovary,Female,pm,,,1,4.9499998,19.7483081817627,16.000093,23.496523
Ovary,Female,pm,,,1,5.0,19.81575202941895,16.0501,23.581404
Ovary,Female,pm,,,2,0.0,0.0,0.0,0.0
Ovary,Female,pm,,,2,0.050000001,2.434872150421143,-0.6780073,5.5477514
Ovary,Female,pm,,,2,0.1,2.396272420883179,-0.75377542,5.5463204
Ovary,Female,pm,,,2,0.15000001,2.399687767028809,-0.80014956,5.599525
Ovary,Female,pm,,,2,0.2,2.414290189743042,-0.83703804,5.6656184
Ovary,Female,pm,,,2,0.25,2.432698011398315,-0.86990476,5.7353005
Ovary,Female,pm,,,2,0.30000001,2.452335357666016,-0.90086365,5.8055344
Ovary,Female,pm,,,2,0.34999999,2.472138404846191,-0.93088162,5.8751583
Ovary,Female,pm,,,2,0.40000001,2.491633653640747,-0.96044457,5.9437118
Ovary,Female,pm,,,2,0.44999999,2.510608434677124,-0.98981136,6.0110283
Ovary,Female,pm,,,2,0.5,2.528975248336792,-1.0191249,6.0770755
Ovary,Female,pm,,,2,0.55000001,2.546709537506104,-1.0484642,6.1418834
Ovary,Female,pm,,,2,0.60000002,2.563819169998169,-1.0778723,6.2055106
Ovary,Female,pm,,,2,0.64999998,2.580328464508057,-1.1073713,6.2680283
Ovary,Female,pm,,,2,0.69999999,2.596270084381104,-1.1369712,6.3295116
Ovary,Female,pm,,,2,0.75,2.611679315567017,-1.1666749,6.3900337
Ovary,Female,pm,,,2,0.80000001,2.626592397689819,-1.1964808,6.4496655
Ovary,Female,pm,,,2,0.85000002,2.641049385070801,-1.2263861,6.5084848
Ovary,Female,pm,,,2,0.89999998,2.655115842819214,-1.2564042,6.5666356
Ovary,Female,pm,,,2,0.94999999,2.668859004974365,-1.2865593,6.6242771
Ovary,Female,pm,,,2,1.0,2.682334184646606,-1.3168806,6.6815491
Ovary,Female,pm,,,2,1.05,2.695961236953735,-1.346828,6.7387505
Ovary,Female,pm,,,2,1.1,2.709410190582275,-1.3769933,6.7958136
Ovary,Female,pm,,,2,1.15,2.722711324691772,-1.4074106,6.8528333
Ovary,Female,pm,,,2,1.2,2.735889911651611,-1.4381154,6.9098954
Ovary,Female,pm,,,2,1.25,2.748965740203857,-1.469144,6.9670753
Ovary,Female,pm,,,2,1.3,2.761955976486206,-1.5005314,7.0244436
Ovary,Female,pm,,,2,1.35,2.774873971939087,-1.5323147,7.0820627
Ovary,Female,pm,,,2,1.4,2.78773021697998,-1.5645305,7.1399908
Ovary,Female,pm,,,2,1.45,2.800533533096313,-1.5972148,7.1982818
Ovary,Female,pm,,,2,1.5,2.813290119171143,-1.6304047,7.2569847
Ovary,Female,pm,,,2,1.55,2.826005220413208,-1.6641375,7.3161478
Ovary,Female,pm,,,2,1.6,2.838681697845459,-1.6984482,7.3758116
Ovary,Female,pm,,,2,1.65,2.85131311416626,-1.7333543,7.4359803
Ovary,Female,pm,,,2,1.7,2.863887548446655,-1.7688572,7.4966321
Ovary,Female,pm,,,2,1.75,2.876394510269165,-1.8049575,7.5577464
Ovary,Female,pm,,,2,1.8,2.888825178146362,-1.8416536,7.6193042
Ovary,Female,pm,,,2,1.85,2.901171922683716,-1.878945,7.6812887
Ovary,Female,pm,,,2,1.9,2.913427591323853,-1.9168297,7.7436848
Ovary,Female,pm,,,2,1.95,2.925586700439453,-1.9553064,7.8064799
Ovary,Female,pm,,,2,2.0,2.937644243240356,-1.9943706,7.8696589
Ovary,Female,pm,,,2,2.05,2.950082063674927,-2.033267,7.9334311
Ovary,Female,pm,,,2,2.0999999,2.962419509887695,-2.0727293,7.9975686
Ovary,Female,pm,,,2,2.1500001,2.974653959274292,-2.1127527,8.0620604
Ovary,Female,pm,,,2,2.2,2.986782789230347,-2.1533325,8.1268978
Ovary,Female,pm,,,2,2.25,2.998804330825806,-2.1944625,8.192071
Ovary,Female,pm,,,2,2.3,3.010717153549194,-2.2361383,8.2575722
Ovary,Female,pm,,,2,2.3499999,3.022519588470459,-2.2783535,8.3233929
Ovary,Female,pm,,,2,2.4000001,3.0342116355896,-2.3211017,8.3895254
Ovary,Female,pm,,,2,2.45,3.045792102813721,-2.3643768,8.4559612
Ovary,Female,pm,,,2,2.5,3.05726146697998,-2.4081726,8.5226955
Ovary,Female,pm,,,2,2.55,3.068620920181274,-2.4524891,8.5897312
Ovary,Female,pm,,,2,2.5999999,3.079871416091919,-2.4973285,8.6570711
Ovary,Female,pm,,,2,2.6500001,3.091014623641968,-2.5426922,8.724721
Ovary,Female,pm,,,2,2.7,3.102051496505737,-2.5885804,8.7926836
Ovary,Female,pm,,,2,2.75,3.112983226776123,-2.6349959,8.8609629
Ovary,Female,pm,,,2,2.8,3.123811006546021,-2.6819398,8.9295616
Ovary,Female,pm,,,2,2.8499999,3.134535551071167,-2.7294147,8.9984856
Ovary,Female,pm,,,2,2.9000001,3.145158290863037,-2.7774222,9.0677385
Ovary,Female,pm,,,2,2.95,3.155679702758789,-2.8259633,9.1373224
Ovary,Female,pm,,,2,3.0,3.166100978851318,-2.8750408,9.207243
Ovary,Female,pm,,,2,3.05,3.177114486694336,-2.9235673,9.2777958
Ovary,Female,pm,,,2,3.0999999,3.188041687011719,-2.9726129,9.3486958
Ovary,Female,pm,,,2,3.1500001,3.198883056640625,-3.0221801,9.4199457
Ovary,Female,pm,,,2,3.2,3.209639310836792,-3.0722694,9.4915476
Ovary,Female,pm,,,2,3.25,3.220311403274536,-3.122884,9.5635071
Ovary,Female,pm,,,2,3.3,3.230899810791016,-3.1740258,9.6358252
Ovary,Female,pm,,,2,3.3499999,3.241405248641968,-3.2256968,9.7085075
Ovary,Female,pm,,,2,3.4000001,3.251828670501709,-3.277899,9.7815561
Ovary,Female,pm,,,2,3.45,3.262170314788818,-3.3306341,9.8549747
Ovary,Female,pm,,,2,3.5,3.272430658340454,-3.3839054,9.9287672
Ovary,Female,pm,,,2,3.55,3.282610654830933,-3.4377141,10.002935
Ovary,Female,pm,,,2,3.5999999,3.292710304260254,-3.4920628,10.077483
Ovary,Female,pm,,,2,3.6500001,3.302730321884155,-3.5469549,10.152415
Ovary,Female,pm,,,2,3.7,3.312671184539795,-3.6023908,10.227734
Ovary,Female,pm,,,2,3.75,3.322533130645752,-3.6583741,10.30344
Ovary,Female,pm,,,2,3.8,3.332316637039185,-3.7149072,10.37954
Ovary,Female,pm,,,2,3.8499999,3.342022180557251,-3.7719922,10.456037
Ovary,Female,pm,,,2,3.9000001,3.35164999961853,-3.829632,10.532932
Ovary,Female,pm,,,2,3.95,3.361200571060181,-3.8878284,10.610229
Ovary,Female,pm,,,2,4.0,3.370673894882202,-3.9465849,10.687933
Ovary,Female,pm,,,2,4.0500002,3.380936861038208,-4.0045123,10.766386
Ovary,Female,pm,,,2,4.0999999,3.391136407852173,-4.0629802,10.845253
Ovary,Female,pm,,,2,4.1500001,3.401273250579834,-4.1219912,10.924538
Ovary,Female,pm,,,2,4.1999998,3.411347627639771,-4.1815462,11.004242
Ovary,Female,pm,,,2,4.25,3.421359539031982,-4.2416506,11.08437
Ovary,Female,pm,,,2,4.3000002,3.431309461593628,-4.3023047,11.164924
Ovary,Female,pm,,,2,4.3499999,3.441197633743286,-4.3635116,11.245907
Ovary,Female,pm,,,2,4.4000001,3.451024293899536,-4.4252739,11.327322
Ovary,Female,pm,,,2,4.4499998,3.460789442062378,-4.4875941,11.409173
Ovary,Female,pm,,,2,4.5,3.47049355506897,-4.5504751,11.491463
Ovary,Female,pm,,,2,4.5500002,3.480136632919312,-4.6139197,11.574193
Ovary,Female,pm,,,2,4.5999999,3.489719152450562,-4.6779299,11.657368
Ovary,Female,pm,,,2,4.6500001,3.499240875244141,-4.7425084,11.740991
Ovary,Female,pm,,,2,4.6999998,3.508702278137207,-4.8076577,11.825062
Ovary,Female,pm,,,2,4.75,3.518103361129761,-4.8733821,11.909589
Ovary,Female,pm,,,2,4.8000002,3.527444362640381,-4.9396825,11.994572
Ovary,Female,pm,,,2,4.8499999,3.536725282669067,-5.0065627,12.080013
Ovary,Female,pm,,,2,4.9000001,3.545946359634399,-5.0740261,12.165919
Ovary,Female,pm,,,2,4.9499998,3.555107831954956,-5.1420736,12.252289
Ovary,Female,pm,,,2,5.0,3.564209461212158,-5.2107096,12.339128
Ovary,Female,tce,,,0,0.0,0.0,0.0,0.0
Ovary,Female,tce,,,0,0.050000001,0.0119055886843308,0.011667822,0.012143356
Ovary,Female,tce,,,0,0.1,0.0229217812208371,0.022479909,0.023363654
Ovary,Female,tce,,,0,0.15000001,0.0318192198974988,0.031208497,0.032429945
Ovary,Female,tce,,,0,0.2,0.0390789860600135,0.038325343,0.039832629
Ovary,Female,tce,,,0,0.25,0.0450847300442631,0.044207726,0.045961734
Ovary,Female,tce,,,0,0.30000001,0.0501129728440901,0.049127825,0.051098123
Ovary,Female,tce,,,0,0.34999999,0.0543646438669765,0.053283505,0.055445783
Ovary,Female,tce,,,0,0.40000001,0.0579888955079502,0.056821696,0.059156097
Ovary,Female,tce,,,0,0.44999999,0.0610988311057836,0.059853826,0.062343836
Ovary,Female,tce,,,0,0.5,0.063781899837478,0.062466066,0.065097734
Ovary,Female,tce,,,0,0.55000001,0.0661068550505762,0.064726159,0.067487553
Ovary,Female,tce,,,0,0.60000002,0.0681285577364541,0.066688165,0.069568954
Ovary,Female,tce,,,0,0.64999998,0.0698913478416957,0.068395764,0.071386933
Ovary,Female,tce,,,0,0.69999999,0.0714314783011535,0.069884673,0.07297828
Ovary,Female,tce,,,0,0.75,0.0727788793905883,0.071184374,0.074373379
Ovary,Female,tce,,,0,0.80000001,0.0739584911052787,0.072319441,0.07559754
Ovary,Female,tce,,,0,0.85000002,0.0749921199792871,0.073311321,0.076672919
Ovary,Female,tce,,,0,0.89999998,0.0759040253062623,0.074183851,0.077624202
Ovary,Female,tce,,,0,0.94999999,0.0767161967866907,0.074958578,0.078473814
Ovary,Female,tce,,,0,1.0,0.0774461047164164,0.075652637,0.079239577
Ovary,Female,tce,,,0,1.05,0.0780986261170114,0.076270819,0.079926431
Ovary,Female,tce,,,0,1.1,0.0786940353134303,0.07683298,0.080555096
Ovary,Female,tce,,,0,1.15,0.0792413672858734,0.077347949,0.081134781
Ovary,Female,tce,,,0,1.2,0.079747937018983,0.077822901,0.081672974
Ovary,Female,tce,,,0,1.25,0.0802196767895276,0.078263626,0.082175732
Ovary,Female,tce,,,0,1.3,0.0806614158845482,0.078674845,0.082647987
Ovary,Female,tce,,,0,1.35,0.0810770892771872,0.079060413,0.08309377
Ovary,Female,tce,,,0,1.4,0.0814699028965457,0.07942345,0.083516359
Ovary,Female,tce,,,0,1.45,0.0818424738788934,0.079766512,0.083918437
Ovary,Female,tce,,,0,1.5,0.0821969297445178,0.08009167,0.084302187
Ovary,Female,tce,,,0,1.55,0.0825350005408997,0.080400623,0.084669381
Ovary,Female,tce,,,0,1.6,0.082857998570397,0.080694638,0.085021362
Ovary,Female,tce,,,0,1.65,0.0831657320084915,0.080973536,0.085357927
Ovary,Female,tce,,,0,1.7,0.0834571557496849,0.081236325,0.085677989
Ovary,Female,tce,,,0,1.75,0.0837314492801141,0.081482217,0.085980684
Ovary,Female,tce,,,0,1.8,0.0839880107289009,0.081710652,0.08626537
Ovary,Female,tce,,,0,1.85,0.084226421486143,0.081921227,0.086531617
Ovary,Female,tce,,,0,1.9,0.084446416818333,0.08211372,0.086779118
Ovary,Female,tce,,,0,1.95,0.0846478661605502,0.082288012,0.087007724
Ovary,Female,tce,,,0,2.0,0.0848307488834267,0.082444102,0.087217398
Ovary,Female,tce,,,0,2.05,0.0849856222293452,0.082572795,0.087398447
Ovary,Female,tce,,,0,2.0999999,0.0851222549302392,0.082683653,0.087560862
Ovary,Female,tce,,,0,2.1500001,0.0852408738178578,0.082776897,0.087704852
Ovary,Female,tce,,,0,2.2,0.0853417605629805,0.082852826,0.087830693
Ovary,Female,tce,,,0,2.25,0.0854252456793118,0.082911782,0.087938711
Ovary,Female,tce,,,0,2.3,0.085491698048624,0.082954131,0.088029265
Ovary,Female,tce,,,0,2.3499999,0.085541518479412,0.08298029,0.08810275
Ovary,Female,tce,,,0,2.4000001,0.0855751337060536,0.082990676,0.088159591
Ovary,Female,tce,,,0,2.45,0.0855929905013502,0.082985751,0.088200234
Ovary,Female,tce,,,0,2.5,0.0855955923029014,0.082966007,0.088225178
Ovary,Female,tce,,,0,2.55,0.0855836045186768,0.082932107,0.088235103
Ovary,Female,tce,,,0,2.5999999,0.0855577036593468,0.082884714,0.088230692
Ovary,Female,tce,,,0,2.6500001,0.0855185326644725,0.082824469,0.088212602
Ovary,Female,tce,,,0,2.7,0.0854667038309405,0.082751967,0.088181444
Ovary,Female,tce,,,0,2.75,0.0854027996290919,0.082667783,0.088137813
Ovary,Female,tce,,,0,2.8,0.0853273751730342,0.082572468,0.088082284
Ovary,Female,tce,,,0,2.8499999,0.0852409597057813,0.082466535,0.088015385
Ovary,Female,tce,,,0,2.9000001,0.0851440576256949,0.082350492,0.087937623
Ovary,Female,tce,,,0,2.95,0.0850371517822091,0.082224801,0.087849505
Ovary,Female,tce,,,0,3.0,0.0849207019926271,0.082089923,0.087751478
Ovary,Female,tce,,,0,3.05,0.0847859583988572,0.081937358,0.087634563
Ovary,Female,tce,,,0,3.0999999,0.0846426624930369,0.081776574,0.087508753
Ovary,Female,tce,,,0,3.1500001,0.0844912154888932,0.081607975,0.087374456
Ovary,Female,tce,,,0,3.2,0.0843320032969077,0.081431933,0.087232068
Ovary,Female,tce,,,0,3.25,0.0841653930966199,0.08124882,0.087081969
Ovary,Female,tce,,,0,3.3,0.0839917370360497,0.081058972,0.086924508
Ovary,Female,tce,,,0,3.3499999,0.0838113723207312,0.080862716,0.086760029
Ovary,Female,tce,,,0,3.4000001,0.0836246210496964,0.08066038,0.08658886
Ovary,Female,tce,,,0,3.45,0.0834317945025719,0.080452263,0.086411327
Ovary,Female,tce,,,0,3.5,0.0832331884458133,0.080238655,0.086227722
Ovary,Female,tce,,,0,3.55,0.0830290872777464,0.080019839,0.086038336
Ovary,Female,tce,,,0,3.5999999,0.0828197637281494,0.079796076,0.085843451
Ovary,Female,tce,,,0,3.6500001,0.0826054783662694,0.079567626,0.085643329
Ovary,Female,tce,,,0,3.7,0.0823864842216628,0.079334736,0.085438229
Ovary,Female,tce,,,0,3.75,0.0821630211324573,0.079097643,0.085228398
Ovary,Female,tce,,,0,3.8,0.081935320264073,0.078856565,0.085014075
Ovary,Female,tce,,,0,3.8499999,0.081703603527759,0.078611732,0.084795475
Ovary,Female,tce,,,0,3.9000001,0.0814680828541636,0.078363337,0.084572829
Ovary,Female,tce,,,0,3.95,0.0812289650873867,0.078111589,0.084346339
Ovary,Female,tce,,,0,4.0,0.0809864456085517,0.077856682,0.084116206
Ovary,Female,tce,,,0,4.0500002,0.0807320877809883,0.077590451,0.083873726
Ovary,Female,tce,,,0,4.0999999,0.0804748377466328,0.077321544,0.083628125
Ovary,Female,tce,,,0,4.1500001,0.0802148633372015,0.077050149,0.083379574
Ovary,Female,tce,,,0,4.1999998,0.0799523353962915,0.076776423,0.083128251
Ovary,Female,tce,,,0,4.25,0.0796874082356173,0.076500513,0.082874306
Ovary,Female,tce,,,0,4.3000002,0.0794202373685177,0.076222569,0.082617901
Ovary,Female,tce,,,0,4.3499999,0.0791509723515837,0.075942747,0.082359195
Ovary,Female,tce,,,0,4.4000001,0.0788797492285421,0.075661175,0.082098328
Ovary,Female,tce,,,0,4.4499998,0.0786067087844948,0.075377986,0.081835434
Ovary,Female,tce,,,0,4.5,0.0783319760809476,0.075093299,0.081570648
Ovary,Female,tce,,,0,4.5500002,0.0780556788507635,0.074807249,0.081304103
Ovary,Female,tce,,,0,4.5999999,0.0777779399552439,0.074519955,0.081035927
Ovary,Female,tce,,,0,4.6500001,0.0774988695632533,0.074231513,0.080766231
Ovary,Female,tce,,,0,4.6999998,0.0772185839077237,0.073942043,0.080495127
Ovary,Female,tce,,,0,4.75,0.0769371841750557,0.073651634,0.080222733
Ovary,Female,tce,,,0,4.8000002,0.0766547753549002,0.073360406,0.079949148
Ovary,Female,tce,,,0,4.8499999,0.0763714584251745,0.07306844,0.079674475
Ovary,Female,tce,,,0,4.9000001,0.0760873223567251,0.072775833,0.079398811
Ovary,Female,tce,,,0,4.9499998,0.0758024631933846,0.072482668,0.079122253
Ovary,Female,tce,,,0,5.0,0.0755169625192648,0.072189033,0.07884489
Ovary,Female,tce,,,1,0.0,0.0,0.0,0.0
Ovary,Female,tce,,,1,0.050000001,0.0085185602096473,0.0083228713,0.0087142494
Ovary,Female,tce,,,1,0.1,0.0170278850816568,0.01665814,0.017397629
Ovary,Female,tce,,,1,0.15000001,0.0242314191371924,0.023710515,0.024752324
Ovary,Female,tce,,,1,0.2,0.030341982452526,0.029687759,0.030996205
Ovary,Female,tce,,,1,0.25,0.0355711449262982,0.034797821,0.036344469
Ovary,Female,tce,,,1,0.30000001,0.0400847737005193,0.039203964,0.040965583
Ovary,Female,tce,,,1,0.34999999,0.0440102835593925,0.043031689,0.044988878
Ovary,Female,tce,,,1,0.40000001,0.0474464344486804,0.046378277,0.04851459
Ovary,Female,tce,,,1,0.44999999,0.0504708538884349,0.049320217,0.051621493
Ovary,Female,tce,,,1,0.5,0.0531454504535802,0.051918492,0.054372411
Ovary,Female,tce,,,1,0.55000001,0.0555202409552266,0.054222371,0.056818109
Ovary,Female,tce,,,1,0.60000002,0.0576361210063989,0.056272138,0.059000105
Ovary,Female,tce,,,1,0.64999998,0.0595268798869447,0.058101062,0.060952701
Ovary,Female,tce,,,1,0.69999999,0.06122070808998,0.059736893,0.062704526
Ovary,Female,tce,,,1,0.75,0.0627413135169316,0.061202969,0.064279653
Ovary,Female,tce,,,1,0.80000001,0.0641087941724397,0.062519066,0.065698519
Ovary,Female,tce,,,1,0.85000002,0.0653411362554456,0.063702866,0.066979401
Ovary,Female,tce,,,1,0.89999998,0.0664594699609213,0.064775079,0.06814386
Ovary,Female,tce,,,1,0.94999999,0.0674834315676322,0.065754928,0.069211937
Ovary,Female,tce,,,1,1.0,0.0684287979313395,0.066657826,0.070199765
Ovary,Female,tce,,,1,1.05,0.0693040537048329,0.067492098,0.071116015
Ovary,Female,tce,,,1,1.1,0.0701236648045383,0.06827186,0.07197547
Ovary,Female,tce,,,1,1.15,0.0708960242771161,0.069005325,0.072786726
Ovary,Female,tce,,,1,1.2,0.0716279871188763,0.069699183,0.073556788
Ovary,Female,tce,,,1,1.25,0.0723251547775419,0.070358902,0.074291408
Ovary,Female,tce,,,1,1.3,0.0729921234067237,0.070988953,0.074995294
Ovary,Female,tce,,,1,1.35,0.0736326651478491,0.071593031,0.075672299
Ovary,Female,tce,,,1,1.4,0.0742498727923183,0.072174132,0.076325618
Ovary,Female,tce,,,1,1.45,0.0748462896909585,0.072734736,0.076957844
Ovary,Female,tce,,,1,1.5,0.0754239941446951,0.07327687,0.077571116
Ovary,Female,tce,,,1,1.55,0.0759846874176899,0.073802188,0.078167193
Ovary,Female,tce,,,1,1.6,0.0765296593346115,0.074311927,0.078747392
Ovary,Female,tce,,,1,1.65,0.0770586008454263,0.074805811,0.079311393
Ovary,Female,tce,,,1,1.7,0.0775702751317977,0.075282648,0.079857901
Ovary,Female,tce,,,1,1.75,0.0780636680801153,0.07574147,0.080385871
Ovary,Female,tce,,,1,1.8,0.0785379905123225,0.076181524,0.080894463
Ovary,Female,tce,,,1,1.85,0.0789926431130205,0.076602243,0.081383042
Ovary,Female,tce,,,1,1.9,0.079427186945398,0.077003226,0.081851147
Ovary,Female,tce,,,1,1.95,0.0798413283927156,0.077384204,0.082298458
Ovary,Female,tce,,,1,2.0,0.0802348915723313,0.077745013,0.082724765
Ovary,Female,tce,,,1,2.05,0.0806026328434427,0.07808058,0.08312469
Ovary,Female,tce,,,1,2.0999999,0.0809497252807682,0.078395948,0.0835035
Ovary,Female,tce,,,1,2.1500001,0.0812762750317187,0.078691244,0.083861306
Ovary,Female,tce,,,1,2.2,0.0815824509154448,0.078966655,0.084198251
Ovary,Female,tce,,,1,2.25,0.0818684842287812,0.079222411,0.084514558
Ovary,Female,tce,,,1,2.3,0.0821346540578083,0.079458795,0.08481051
Ovary,Female,tce,,,1,2.3499999,0.082381281531273,0.079676151,0.085086413
Ovary,Female,tce,,,1,2.4000001,0.0826087243820616,0.079874828,0.085342616
Ovary,Female,tce,,,1,2.45,0.0828173669837247,0.080055229,0.085579507
Ovary,Female,tce,,,1,2.5,0.0830076675609487,0.080217794,0.085797541
Ovary,Female,tce,,,1,2.55,0.0831802757104482,0.080363177,0.085997373
Ovary,Female,tce,,,1,2.5999999,0.0833358641687638,0.080492035,0.086179696
Ovary,Female,tce,,,1,2.6500001,0.0834750784178654,0.080605,0.086345159
Ovary,Female,tce,,,1,2.7,0.0835985356284653,0.080702692,0.086494379
Ovary,Female,tce,,,1,2.75,0.0837068300431251,0.080785677,0.086627983
Ovary,Female,tce,,,1,2.8,0.0838005315469972,0.080854535,0.086746529
Ovary,Female,tce,,,1,2.8499999,0.0838801875769352,0.080909789,0.086850584
Ovary,Female,tce,,,1,2.9000001,0.0839463245272971,0.080951966,0.086940683
Ovary,Female,tce,,,1,2.95,0.0839994475981717,0.08098156,0.087017335
Ovary,Female,tce,,,1,3.0,0.0840400436588542,0.080999047,0.087081045
Ovary,Female,tce,,,1,3.05,0.0840627940792839,0.08099927,0.087126322
Ovary,Female,tce,,,1,3.0999999,0.0840739596793179,0.080988318,0.087159604
Ovary,Female,tce,,,1,3.1500001,0.0840739763492009,0.080966614,0.087181337
Ovary,Female,tce,,,1,3.2,0.0840632638781452,0.080934577,0.087191954
Ovary,Female,tce,,,1,3.25,0.0840422266650557,0.080892593,0.087191857
Ovary,Female,tce,,,1,3.3,0.0840112543389616,0.080841057,0.087181449
Ovary,Female,tce,,,1,3.3499999,0.0839707224183875,0.080780335,0.087161116
Ovary,Female,tce,,,1,3.4000001,0.0839209926503521,0.080710769,0.087131217
Ovary,Female,tce,,,1,3.45,0.0838624145675768,0.080632716,0.087092109
Ovary,Female,tce,,,1,3.5,0.0837953245973075,0.080546506,0.08704415
Ovary,Female,tce,,,1,3.55,0.0837200474737256,0.080452442,0.086987652
Ovary,Female,tce,,,1,3.5999999,0.0836368965018928,0.080350846,0.086922944
Ovary,Female,tce,,,1,3.6500001,0.0835461735624639,0.080242015,0.086850338
Ovary,Female,tce,,,1,3.7,0.0834481713104002,0.080126226,0.086770117
Ovary,Female,tce,,,1,3.75,0.0833431709879309,0.080003753,0.086682588
Ovary,Female,tce,,,1,3.8,0.0832314445111575,0.079874873,0.086588018
Ovary,Female,tce,,,1,3.8499999,0.0831132544272067,0.079739839,0.086486667
Ovary,Female,tce,,,1,3.9000001,0.0829888536610171,0.079598896,0.086378813
Ovary,Female,tce,,,1,3.95,0.0828584882557791,0.079452284,0.086264692
Ovary,Female,tce,,,1,4.0,0.0827223941344918,0.079300232,0.086144552
Ovary,Female,tce,,,1,4.0500002,0.0825749097780271,0.079137281,0.086012535
Ovary,Female,tce,,,1,4.0999999,0.0824221932005746,0.078969382,0.085875005
Ovary,Female,tce,,,1,4.1500001,0.0822644554120502,0.078796737,0.085732177
Ovary,Female,tce,,,1,4.1999998,0.0821019060753974,0.078619547,0.085584261
Ovary,Female,tce,,,1,4.25,0.0819347417420909,0.078438021,0.085431464
Ovary,Female,tce,,,1,4.3000002,0.081763156837643,0.07825233,0.085273981
Ovary,Female,tce,,,1,4.3499999,0.0815873394399524,0.078062668,0.085112005
Ovary,Female,tce,,,1,4.4000001,0.0814074662885534,0.077869207,0.084945723
Ovary,Female,tce,,,1,4.4499998,0.0812237148378053,0.077672124,0.084775306
Ovary,Female,tce,,,1,4.5,0.0810362497523729,0.077471562,0.084600933
Ovary,Female,tce,,,1,4.5500002,0.0808452352833189,0.077267699,0.084422775
Ovary,Female,tce,,,1,4.5999999,0.0806508303576867,0.077060685,0.08424098
Ovary,Female,tce,,,1,4.6500001,0.0804531830508543,0.076850653,0.084055714
Ovary,Female,tce,,,1,4.6999998,0.0802524438208788,0.076637767,0.083867125
Ovary,Female,tce,,,1,4.75,0.0800487506083141,0.076422147,0.083675355
Ovary,Female,tce,,,1,4.8000002,0.0798422423286873,0.076203942,0.083480544
Ovary,Female,tce,,,1,4.8499999,0.0796330534097532,0.075983264,0.083282843
Ovary,Female,tce,,,1,4.9000001,0.0794213078392661,0.075760253,0.083082363
Ovary,Female,tce,,,1,4.9499998,0.0792071333383889,0.075535022,0.082879245
Ovary,Female,tce,,,1,5.0,0.0789906453547536,0.075307682,0.082673609
